W;L;W/L%;GB;PS/G;PA/G;SRS;Year;Team
28;54;0.341;28;100.2;105.1;-4.26;2013;Sacramento Kings
25;57;0.305;31;95.2;101.6;-5.75;2013;Phoenix Suns
Southwest Division;Southwest Division;Southwest Division;Southwest Division;Southwest Division;Southwest Division;Southwest Division;2013;Southwest Division
58;24;0.707;—;103;96.6;6.67;2013;San Antonio Spurs*
56;26;0.683;2;93.4;89.3;4.32;2013;Memphis Grizzlies*
45;37;0.549;13;106;102.5;3.69;2013;Houston Rockets*
41;41;0.5;17;101.1;101.7;-0.24;2013;Dallas Mavericks
27;55;0.329;31;94.1;97.9;-3.12;2013;New Orleans Hornets
48;34;0.585;—;101.3;98;2.55;2014;Toronto Raptors*
44;38;0.537;4;98.5;99.5;-1.58;2014;Brooklyn Nets*
37;45;0.451;11;98.6;99.4;-1.4;2014;New York Knicks
25;57;0.305;23;96.2;100.7;-4.97;2014;Boston Celtics
19;63;0.232;29;99.5;109.9;-10.66;2014;Philadelphia 76ers
Central Division;Central Division;Central Division;Central Division;Central Division;Central Division;Central Division;2014;Central Division
56;26;0.683;—;96.7;92.3;3.63;2014;Indiana Pacers*
48;34;0.585;8;93.7;91.8;1.2;2014;Chicago Bulls*
33;49;0.402;23;98.2;101.5;-3.86;2014;Cleveland Cavaliers
29;53;0.354;27;101;104.7;-4.13;2014;Detroit Pistons
15;67;0.183;41;95.5;103.7;-8.41;2014;Milwaukee Bucks
Southeast Division;Southeast Division;Southeast Division;Southeast Division;Southeast Division;Southeast Division;Southeast Division;2014;Southeast Division
54;28;0.659;—;102.2;97.4;4.15;2014;Miami Heat*
44;38;0.537;10;100.7;99.4;0.48;2014;Washington Wizards*
43;39;0.524;11;96.9;97.1;-0.89;2014;Charlotte Bobcats*
38;44;0.463;16;101;101.5;-0.88;2014;Atlanta Hawks*
23;59;0.28;31;96.5;102;-5.88;2014;Orlando Magic
Northwest Division;Northwest Division;Northwest Division;Northwest Division;Northwest Division;Northwest Division;Northwest Division;2014;Northwest Division
59;23;0.72;—;106.2;99.8;6.66;2014;Oklahoma City Thunder*
54;28;0.659;5;106.7;102.8;4.44;2014;Portland Trail Blazers*
40;42;0.488;19;106.9;104.3;3.1;2014;Minnesota Timberwolves
36;46;0.439;23;104.4;106.5;-1.4;2014;Denver Nuggets
25;57;0.305;34;95;102.2;-6.27;2014;Utah Jazz
Pacific Division;Pacific Division;Pacific Division;Pacific Division;Pacific Division;Pacific Division;Pacific Division;2014;Pacific Division
57;25;0.695;—;107.9;101;7.27;2014;Los Angeles Clippers*
51;31;0.622;6;104.3;99.5;5.15;2014;Golden State Warriors*
48;34;0.585;9;105.2;102.6;3.02;2014;Phoenix Suns
28;54;0.341;29;100.5;103.4;-2.08;2014;Sacramento Kings
27;55;0.329;30;103;109.2;-5.33;2014;Los Angeles Lakers
Southwest Division;Southwest Division;Southwest Division;Southwest Division;Southwest Division;Southwest Division;Southwest Division;2014;Southwest Division
62;20;0.756;—;105.4;97.6;8;2014;San Antonio Spurs*
54;28;0.659;8;107.7;103.1;5.06;2014;Houston Rockets*
50;32;0.61;12;96.1;94.6;2.18;2014;Memphis Grizzlies*
49;33;0.598;13;104.8;102.4;2.91;2014;Dallas Mavericks*
34;48;0.415;28;99.7;102.4;-1.98;2014;New Orleans Pelicans
49;33;0.598;—;104;100.9;2.45;2015;Toronto Raptors*
40;42;0.488;9;101.4;101.2;-0.4;2015;Boston Celtics*
38;44;0.463;11;98;100.9;-3.13;2015;Brooklyn Nets*
18;64;0.22;31;92;101;-9.04;2015;Philadelphia 76ers
17;65;0.207;32;91.9;101.2;-9.5;2015;New York Knicks
Central Division;Central Division;Central Division;Central Division;Central Division;Central Division;Central Division;2015;Central Division
53;29;0.646;—;103.1;98.7;4.08;2015;Cleveland Cavaliers*
50;32;0.61;3;100.8;97.8;2.54;2015;Chicago Bulls*
41;41;0.5;12;97.8;97.4;-0.09;2015;Milwaukee Bucks*
38;44;0.463;15;97.3;97;-0.23;2015;Indiana Pacers
32;50;0.39;21;98.5;99.5;-1.39;2015;Detroit Pistons
Southeast Division;Southeast Division;Southeast Division;Southeast Division;Southeast Division;Southeast Division;Southeast Division;2015;Southeast Division
60;22;0.732;—;102.5;97.1;4.75;2015;Atlanta Hawks*
46;36;0.561;14;98.5;97.8;0.17;2015;Washington Wizards*
37;45;0.451;23;94.7;97.3;-2.92;2015;Miami Heat
33;49;0.402;27;94.2;97.3;-3.44;2015;Charlotte Hornets
25;57;0.305;35;95.7;101.4;-5.87;2015;Orlando Magic
Northwest Division;Northwest Division;Northwest Division;Northwest Division;Northwest Division;Northwest Division;Northwest Division;2015;Northwest Division
51;31;0.622;—;102.8;98.6;4.41;2015;Portland Trail Blazers*
45;37;0.549;6;104;101.8;2.47;2015;Oklahoma City Thunder
38;44;0.463;13;95.1;94.9;0.71;2015;Utah Jazz
30;52;0.366;21;101.5;105;-3.07;2015;Denver Nuggets
16;66;0.195;35;97.8;106.5;-8;2015;Minnesota Timberwolves
Pacific Division;Pacific Division;Pacific Division;Pacific Division;Pacific Division;Pacific Division;Pacific Division;2015;Pacific Division
67;15;0.817;—;110;99.9;10.01;2015;Golden State Warriors*
56;26;0.683;11;106.7;100.1;6.8;2015;Los Angeles Clippers*
39;43;0.476;28;102.4;103.3;-0.38;2015;Phoenix Suns
29;53;0.354;38;101.3;105;-3.07;2015;Sacramento Kings
21;61;0.256;46;98.5;105.3;-6.17;2015;Los Angeles Lakers
Southwest Division;Southwest Division;Southwest Division;Southwest Division;Southwest Division;Southwest Division;Southwest Division;2015;Southwest Division
56;26;0.683;—;103.9;100.5;3.82;2015;Houston Rockets*
55;27;0.671;1;98.3;95.1;3.62;2015;Memphis Grizzlies*
55;27;0.671;1;103.2;97;6.34;2015;San Antonio Spurs*
50;32;0.61;6;105.2;102.3;3.36;2015;Dallas Mavericks*
45;37;0.549;11;99.4;98.6;1.13;2015;New Orleans Pelicans*
56;26;0.683;—;102.7;98.2;4.08;2016;Toronto Raptors*
48;34;0.585;8;105.7;102.5;2.84;2016;Boston Celtics*
32;50;0.39;24;98.4;101.1;-2.74;2016;New York Knicks
21;61;0.256;35;98.6;106;-7.12;2016;Brooklyn Nets
10;72;0.122;46;97.4;107.6;-9.92;2016;Philadelphia 76ers
Central Division;Central Division;Central Division;Central Division;Central Division;Central Division;Central Division;2016;Central Division
57;25;0.695;—;104.3;98.3;5.45;2016;Cleveland Cavaliers*
45;37;0.549;12;102.2;100.5;1.62;2016;Indiana Pacers*
44;38;0.537;13;102;101.4;0.43;2016;Detroit Pistons*
42;40;0.512;15;101.6;103.1;-1.46;2016;Chicago Bulls
33;49;0.402;24;99;103.2;-3.98;2016;Milwaukee Bucks
Southeast Division;Southeast Division;Southeast Division;Southeast Division;Southeast Division;Southeast Division;Southeast Division;2016;Southeast Division
48;34;0.585;—;100;98.4;1.5;2016;Miami Heat*
48;34;0.585;—;102.8;99.2;3.49;2016;Atlanta Hawks*
48;34;0.585;—;103.4;100.7;2.36;2016;Charlotte Hornets*
41;41;0.5;7;104.1;104.6;-0.5;2016;Washington Wizards
35;47;0.427;13;102.1;103.7;-1.68;2016;Orlando Magic
Northwest Division;Northwest Division;Northwest Division;Northwest Division;Northwest Division;Northwest Division;Northwest Division;2016;Northwest Division
55;27;0.671;—;110.2;102.9;7.09;2016;Oklahoma City Thunder*
44;38;0.537;11;105.1;104.3;0.98;2016;Portland Trail Blazers*
40;42;0.488;15;97.7;95.9;1.84;2016;Utah Jazz
33;49;0.402;22;101.9;105;-2.81;2016;Denver Nuggets
29;53;0.354;26;102.4;106;-3.38;2016;Minnesota Timberwolves
Pacific Division;Pacific Division;Pacific Division;Pacific Division;Pacific Division;Pacific Division;Pacific Division;2016;Pacific Division
73;9;0.89;—;114.9;104.1;10.38;2016;Golden State Warriors*
53;29;0.646;20;104.5;100.2;4.13;2016;Los Angeles Clippers*
33;49;0.402;40;106.6;109.1;-2.32;2016;Sacramento Kings
23;59;0.28;50;100.9;107.5;-6.32;2016;Phoenix Suns
17;65;0.207;56;97.3;106.9;-8.92;2016;Los Angeles Lakers
Southwest Division;Southwest Division;Southwest Division;Southwest Division;Southwest Division;Southwest Division;Southwest Division;2016;Southwest Division
67;15;0.817;—;103.5;92.9;10.28;2016;San Antonio Spurs*
42;40;0.512;25;102.3;102.6;-0.02;2016;Dallas Mavericks*
42;40;0.512;25;99.1;101.3;-2.14;2016;Memphis Grizzlies*
41;41;0.5;26;106.5;106.4;0.34;2016;Houston Rockets*
30;52;0.366;37;102.7;106.5;-3.56;2016;New Orleans Pelicans
53;29;0.646;—;108;105.4;2.25;2017;Boston Celtics*
51;31;0.622;2;106.9;102.6;3.65;2017;Toronto Raptors*
31;51;0.378;22;104.3;108;-3.87;2017;New York Knicks
28;54;0.341;25;102.4;108.1;-5.83;2017;Philadelphia 76ers
20;62;0.244;33;105.8;112.5;-6.74;2017;Brooklyn Nets
Central Division;Central Division;Central Division;Central Division;Central Division;Central Division;Central Division;2017;Central Division
51;31;0.622;—;110.3;107.2;2.87;2017;Cleveland Cavaliers*
42;40;0.512;9;103.6;103.8;-0.45;2017;Milwaukee Bucks*
42;40;0.512;9;105.1;105.3;-0.64;2017;Indiana Pacers*
41;41;0.5;10;102.9;102.4;0.03;2017;Chicago Bulls*
37;45;0.451;14;101.3;102.5;-1.29;2017;Detroit Pistons
Southeast Division;Southeast Division;Southeast Division;Southeast Division;Southeast Division;Southeast Division;Southeast Division;2017;Southeast Division
49;33;0.598;—;109.2;107.4;1.36;2017;Washington Wizards*
43;39;0.524;6;103.2;104;-1.23;2017;Atlanta Hawks*
41;41;0.5;8;103.2;102.1;0.77;2017;Miami Heat
36;46;0.439;13;104.9;104.7;-0.07;2017;Charlotte Hornets
29;53;0.354;20;101.1;107.6;-6.61;2017;Orlando Magic
Northwest Division;Northwest Division;Northwest Division;Northwest Division;Northwest Division;Northwest Division;Northwest Division;2017;Northwest Division
51;31;0.622;—;100.7;96.8;4;2017;Utah Jazz*
47;35;0.573;4;106.6;105.8;1.14;2017;Oklahoma City Thunder*
41;41;0.5;10;107.9;108.5;-0.23;2017;Portland Trail Blazers*
40;42;0.488;11;111.7;111.2;0.7;2017;Denver Nuggets
31;51;0.378;20;105.6;106.7;-0.64;2017;Minnesota Timberwolves
Pacific Division;Pacific Division;Pacific Division;Pacific Division;Pacific Division;Pacific Division;Pacific Division;2017;Pacific Division
67;15;0.817;—;115.9;104.3;11.35;2017;Golden State Warriors*
51;31;0.622;16;108.7;104.4;4.42;2017;Los Angeles Clippers*
32;50;0.39;35;102.8;106.7;-3.29;2017;Sacramento Kings
26;56;0.317;41;104.6;111.5;-6.29;2017;Los Angeles Lakers
24;58;0.293;43;107.7;113.3;-5.14;2017;Phoenix Suns
Southwest Division;Southwest Division;Southwest Division;Southwest Division;Southwest Division;Southwest Division;Southwest Division;2017;Southwest Division
61;21;0.744;—;105.3;98.1;7.13;2017;San Antonio Spurs*
55;27;0.671;6;115.3;109.6;5.84;2017;Houston Rockets*
43;39;0.524;18;100.5;100;0.96;2017;Memphis Grizzlies*
34;48;0.415;27;104.3;106.4;-1.69;2017;New Orleans Pelicans
33;49;0.402;28;97.9;100.8;-2.53;2017;Dallas Mavericks
59;23;0.72;—;111.7;103.9;7.29;2018;Toronto Raptors*
55;27;0.671;4;104;100.4;3.23;2018;Boston Celtics*
52;30;0.634;7;109.8;105.3;4.3;2018;Philadelphia 76ers*
29;53;0.354;30;104.5;108;-3.53;2018;New York Knicks
28;54;0.341;31;106.6;110.3;-3.67;2018;Brooklyn Nets
Central Division;Central Division;Central Division;Central Division;Central Division;Central Division;Central Division;2018;Central Division
50;32;0.61;—;110.9;109.9;0.59;2018;Cleveland Cavaliers*
48;34;0.585;2;105.6;104.2;1.18;2018;Indiana Pacers*
44;38;0.537;6;106.5;106.8;-0.45;2018;Milwaukee Bucks*
39;43;0.476;11;103.8;103.9;-0.26;2018;Detroit Pistons
27;55;0.329;23;102.9;110;-6.84;2018;Chicago Bulls
Southeast Division;Southeast Division;Southeast Division;Southeast Division;Southeast Division;Southeast Division;Southeast Division;2018;Southeast Division
44;38;0.537;—;103.4;102.9;0.15;2018;Miami Heat*
43;39;0.524;1;106.6;106;0.53;2018;Washington Wizards*
36;46;0.439;8;108.2;108;0.07;2018;Charlotte Hornets
25;57;0.305;19;103.4;108.2;-4.92;2018;Orlando Magic
24;58;0.293;20;103.4;108.8;-5.3;2018;Atlanta Hawks
Northwest Division;Northwest Division;Northwest Division;Northwest Division;Northwest Division;Northwest Division;Northwest Division;2018;Northwest Division
49;33;0.598;—;105.6;103;2.6;2018;Portland Trail Blazers*
48;34;0.585;1;107.9;104.4;3.42;2018;Oklahoma City Thunder*
48;34;0.585;1;104.1;99.8;4.47;2018;Utah Jazz*
47;35;0.573;2;109.5;107.3;2.35;2018;Minnesota Timberwolves*
46;36;0.561;3;110;108.5;1.57;2018;Denver Nuggets
Pacific Division;Pacific Division;Pacific Division;Pacific Division;Pacific Division;Pacific Division;Pacific Division;2018;Pacific Division
58;24;0.707;—;113.5;107.5;5.79;2018;Golden State Warriors*
42;40;0.512;16;109;109;0.15;2018;Los Angeles Clippers
35;47;0.427;23;108.1;109.6;-1.44;2018;Los Angeles Lakers
27;55;0.329;31;98.8;105.8;-6.6;2018;Sacramento Kings
21;61;0.256;37;103.9;113.3;-8.8;2018;Phoenix Suns
Southwest Division;Southwest Division;Southwest Division;Southwest Division;Southwest Division;Southwest Division;Southwest Division;2018;Southwest Division
65;17;0.793;—;112.4;103.9;8.21;2018;Houston Rockets*
48;34;0.585;17;111.7;110.4;1.48;2018;New Orleans Pelicans*
47;35;0.573;18;102.7;99.8;2.89;2018;San Antonio Spurs*
24;58;0.293;41;102.3;105.4;-2.7;2018;Dallas Mavericks
22;60;0.268;43;99.3;105.5;-5.81;2018;Memphis Grizzlies
58;24;0.707;—;114.4;108.4;5.49;2019;Toronto Raptors*
51;31;0.622;7;115.2;112.5;2.25;2019;Philadelphia 76ers*
49;33;0.598;9;112.4;108;3.9;2019;Boston Celtics*
42;40;0.512;16;112.2;112.3;-0.4;2019;Brooklyn Nets*
17;65;0.207;41;104.6;113.8;-8.93;2019;New York Knicks
Central Division;Central Division;Central Division;Central Division;Central Division;Central Division;Central Division;2019;Central Division
60;22;0.732;—;118.1;109.3;8.04;2019;Milwaukee Bucks*
48;34;0.585;12;108;104.7;2.76;2019;Indiana Pacers*
41;41;0.5;19;107;107.3;-0.56;2019;Detroit Pistons*
22;60;0.268;38;104.9;113.4;-8.32;2019;Chicago Bulls
19;63;0.232;41;104.5;114.1;-9.39;2019;Cleveland Cavaliers
Southeast Division;Southeast Division;Southeast Division;Southeast Division;Southeast Division;Southeast Division;Southeast Division;2019;Southeast Division
42;40;0.512;—;107.3;106.6;0.28;2019;Orlando Magic*
39;43;0.476;3;110.7;111.8;-1.32;2019;Charlotte Hornets
39;43;0.476;3;105.7;105.9;-0.45;2019;Miami Heat
32;50;0.39;10;114;116.9;-3.3;2019;Washington Wizards
29;53;0.354;13;113.3;119.4;-6.06;2019;Atlanta Hawks
Northwest Division;Northwest Division;Northwest Division;Northwest Division;Northwest Division;Northwest Division;Northwest Division;2019;Northwest Division
54;28;0.659;—;110.7;106.7;4.19;2019;Denver Nuggets*
53;29;0.646;1;114.7;110.5;4.43;2019;Portland Trail Blazers*
50;32;0.61;4;111.7;106.5;5.28;2019;Utah Jazz*
49;33;0.598;5;114.5;111.1;3.56;2019;Oklahoma City Thunder*
36;46;0.439;18;112.5;114;-1.02;2019;Minnesota Timberwolves
Pacific Division;Pacific Division;Pacific Division;Pacific Division;Pacific Division;Pacific Division;Pacific Division;2019;Pacific Division
57;25;0.695;—;117.7;111.2;6.42;2019;Golden State Warriors*
48;34;0.585;9;115.1;114.3;1.09;2019;Los Angeles Clippers*
39;43;0.476;18;114.2;115.3;-0.81;2019;Sacramento Kings
37;45;0.451;20;111.8;113.5;-1.33;2019;Los Angeles Lakers
19;63;0.232;38;107.5;116.8;-8.61;2019;Phoenix Suns
Southwest Division;Southwest Division;Southwest Division;Southwest Division;Southwest Division;Southwest Division;Southwest Division;2019;Southwest Division
53;29;0.646;—;113.9;109.1;4.96;2019;Houston Rockets*
48;34;0.585;5;111.7;110;1.8;2019;San Antonio Spurs*
33;49;0.402;20;103.5;106.1;-2.08;2019;Memphis Grizzlies
33;49;0.402;20;115.4;116.8;-1.1;2019;New Orleans Pelicans
33;49;0.402;20;108.9;110.1;-0.87;2019;Dallas Mavericks
53;19;0.736;—;112.8;106.5;5.97;2020;Toronto Raptors*
48;24;0.667;5;113.7;107.3;5.83;2020;Boston Celtics*
43;30;0.589;10.5;110.7;108.4;2.25;2020;Philadelphia 76ers*
35;37;0.486;18;111.8;112.3;-1.01;2020;Brooklyn Nets*
21;45;0.318;29;105.8;112.3;-6.72;2020;New York Knicks
Central Division;Central Division;Central Division;Central Division;Central Division;Central Division;Central Division;2020;Central Division
56;17;0.767;—;118.7;108.6;9.41;2020;Milwaukee Bucks*
45;28;0.616;11;109.4;107.5;1.63;2020;Indiana Pacers*
22;43;0.338;30;106.8;109.9;-4;2020;Chicago Bulls
20;46;0.303;32.5;107.2;110.8;-4.38;2020;Detroit Pistons
19;46;0.292;33;106.9;114.8;-7.77;2020;Cleveland Cavaliers
Southeast Division;Southeast Division;Southeast Division;Southeast Division;Southeast Division;Southeast Division;Southeast Division;2020;Southeast Division
44;29;0.603;—;112;109.1;2.59;2020;Miami Heat*
33;40;0.452;11;107.3;108.3;-0.93;2020;Orlando Magic*
23;42;0.354;17;102.9;109.6;-7.03;2020;Charlotte Hornets
25;47;0.347;18.5;114.4;119.1;-5.24;2020;Washington Wizards
20;47;0.299;21;111.8;119.7;-7.71;2020;Atlanta Hawks
Northwest Division;Northwest Division;Northwest Division;Northwest Division;Northwest Division;Northwest Division;Northwest Division;2020;Northwest Division
46;27;0.63;—;111.3;109.2;2.35;2020;Denver Nuggets*
44;28;0.611;1.5;110.4;108.4;2.33;2020;Oklahoma City Thunder*
44;28;0.611;1.5;111.3;108.8;2.52;2020;Utah Jazz*
35;39;0.473;11.5;115;116.1;-0.61;2020;Portland Trail Blazers*
19;45;0.297;22.5;113.3;117.5;-4.02;2020;Minnesota Timberwolves
Pacific Division;Pacific Division;Pacific Division;Pacific Division;Pacific Division;Pacific Division;Pacific Division;2020;Pacific Division
52;19;0.732;—;113.4;107.6;6.28;2020;Los Angeles Lakers*
49;23;0.681;3.5;116.3;109.9;6.66;2020;Los Angeles Clippers*
34;39;0.466;19;113.6;113.4;0.56;2020;Phoenix Suns
31;41;0.431;21.5;110.1;112.1;-1.59;2020;Sacramento Kings
15;50;0.231;34;106.3;115;-8.12;2020;Golden State Warriors
Southwest Division;Southwest Division;Southwest Division;Southwest Division;Southwest Division;Southwest Division;Southwest Division;2020;Southwest Division
44;28;0.611;—;117.8;114.8;3.13;2020;Houston Rockets*
43;32;0.573;2.5;117;112.1;4.87;2020;Dallas Mavericks*
34;39;0.466;10.5;112.6;113.7;-0.91;2020;Memphis Grizzlies
32;39;0.451;11.5;114.1;115.2;-0.65;2020;San Antonio Spurs
30;42;0.417;14;115.8;117.1;-0.55;2020;New Orleans Pelicans
49;23;0.681;—;113.6;108.1;5.28;2021;Philadelphia 76ers*
48;24;0.667;1;118.6;114.1;4.24;2021;Brooklyn Nets*
41;31;0.569;8;107;104.7;2.13;2021;New York Knicks*
36;36;0.5;13;112.6;111.2;1.32;2021;Boston Celtics*
27;45;0.375;22;111.3;111.7;-0.54;2021;Toronto Raptors
Central Division;Central Division;Central Division;Central Division;Central Division;Central Division;Central Division;2021;Central Division
46;26;0.639;—;120.1;114.2;5.57;2021;Milwaukee Bucks*
34;38;0.472;12;115.3;115.3;-0.13;2021;Indiana Pacers
31;41;0.431;15;110.7;111.6;-0.94;2021;Chicago Bulls
22;50;0.306;24;103.8;112.3;-8.19;2021;Cleveland Cavaliers
20;52;0.278;26;106.6;111.1;-4.38;2021;Detroit Pistons
Southeast Division;Southeast Division;Southeast Division;Southeast Division;Southeast Division;Southeast Division;Southeast Division;2021;Southeast Division
41;31;0.569;—;113.7;111.4;2.14;2021;Atlanta Hawks*
40;32;0.556;1;108.1;108;-0.06;2021;Miami Heat*
34;38;0.472;7;116.6;118.5;-1.85;2021;Washington Wizards*
33;39;0.458;8;109.5;111.4;-1.94;2021;Charlotte Hornets
21;51;0.292;20;104;113.3;-9.02;2021;Orlando Magic
Northwest Division;Northwest Division;Northwest Division;Northwest Division;Northwest Division;Northwest Division;Northwest Division;2021;Northwest Division
52;20;0.722;—;116.4;107.2;8.97;2021;Utah Jazz*
47;25;0.653;5;115.1;110.1;4.82;2021;Denver Nuggets*
42;30;0.583;10;116.1;114.3;1.81;2021;Portland Trail Blazers*
23;49;0.319;29;112.1;117.7;-5.25;2021;Minnesota Timberwolves
22;50;0.306;30;105;115.6;-10.13;2021;Oklahoma City Thunder
Pacific Division;Pacific Division;Pacific Division;Pacific Division;Pacific Division;Pacific Division;Pacific Division;2021;Pacific Division
51;21;0.708;—;115.3;109.5;5.67;2021;Phoenix Suns*
47;25;0.653;4;114;107.8;6.02;2021;Los Angeles Clippers*
42;30;0.583;9;109.5;106.8;2.77;2021;Los Angeles Lakers*
39;33;0.542;12;113.7;112.7;1.1;2021;Golden State Warriors
31;41;0.431;20;113.7;117.4;-3.45;2021;Sacramento Kings
Southwest Division;Southwest Division;Southwest Division;Southwest Division;Southwest Division;Southwest Division;Southwest Division;2021;Southwest Division
42;30;0.583;—;112.4;110.2;2.26;2021;Dallas Mavericks*
38;34;0.528;4;113.3;112.3;1.07;2021;Memphis Grizzlies*
33;39;0.458;9;111.1;112.8;-1.58;2021;San Antonio Spurs
31;41;0.431;11;114.6;114.9;-0.2;2021;New Orleans Pelicans
17;55;0.236;25;108.8;116.7;-7.5;2021;Houston Rockets
