Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year;Pts Won;Pts Max;Share;Team;W;L;W/L%;GB;PS/G;PA/G;SRS
Herb Williams;C;35;NYK;70;3;11.1;1.5;3.3;0.442;0;0;0;1.5;3.3;0.444;0.442;0.4;0.6;0.643;0.8;1.8;2.6;0.4;0.3;0.6;0.6;1.5;3.3;1994;0;0;0;New York Knicks;57;25;0.695;0;98.5;91.5;6.48
Hubert Davis;SG;23;NYK;56;27;23.8;4.3;9;0.471;0.9;2.4;0.402;3.3;6.7;0.496;0.524;1.5;1.8;0.825;0.4;0.8;1.2;2.9;0.7;0.1;1.4;2.1;11;1994;0;0;0;New York Knicks;57;25;0.695;0;98.5;91.5;6.48
John Starks;SG;28;NYK;59;54;34.9;6.9;16.6;0.42;1.9;5.7;0.335;5;10.8;0.464;0.477;3.2;4.2;0.754;0.6;2.5;3.1;5.9;1.6;0.1;3.1;3.2;19;1994;0;0;0;New York Knicks;57;25;0.695;0;98.5;91.5;6.48
Patrick Ewing;C;31;NYK;79;79;37.6;9.4;19;0.496;0.1;0.2;0.286;9.4;18.8;0.498;0.497;5.6;7.4;0.765;2.8;8.4;11.2;2.3;1.1;2.7;3.3;3.5;24.5;1994;255;1010;0.252;New York Knicks;57;25;0.695;0;98.5;91.5;6.48
Rolando Blackman;SG;34;NYK;55;1;17.6;2.9;6.7;0.436;0.5;1.5;0.357;2.4;5.2;0.46;0.477;0.9;1;0.906;0.4;1.3;1.7;1.4;0.5;0.1;0.8;1.8;7.3;1994;0;0;0;New York Knicks;57;25;0.695;0;98.5;91.5;6.48
Anthony Bonner;PF;26;NYK;58;23;19.4;1.5;3.3;0.456;0;0.1;0.2;1.5;3.2;0.463;0.459;0.8;1.2;0.657;1.9;2.6;4.5;1.4;0.8;0.4;1.4;2.7;3.8;1995;0;0;0;New York Knicks;55;27;0.671;2;98.2;95.1;2.78
Anthony Mason;PF;28;NYK;77;11;32.4;3.7;6.6;0.566;0;0;0;3.7;6.6;0.567;0.566;2.5;3.9;0.641;2.4;6.1;8.4;3.1;0.9;0.3;1.6;3.3;9.9;1995;0;0;0;New York Knicks;55;27;0.671;2;98.2;95.1;2.78
Charles Oakley;PF;31;NYK;50;49;31.3;3.8;7.9;0.489;0.1;0.2;0.25;3.8;7.6;0.496;0.492;2.4;3;0.793;3.1;5.8;8.9;2.5;1.2;0.1;2.1;3.6;10.1;1995;0;0;0;New York Knicks;55;27;0.671;2;98.2;95.1;2.78
Charles Smith;SF;29;NYK;76;58;28.3;4.6;9.8;0.471;0.1;0.4;0.226;4.5;9.4;0.482;0.476;3.4;4.2;0.792;1.9;2.4;4.3;1.6;0.6;1.3;1.9;3.8;12.7;1995;0;0;0;New York Knicks;55;27;0.671;2;98.2;95.1;2.78
Charlie Ward;PG;24;NYK;10;0;4.4;0.4;1.9;0.211;0.1;1;0.1;0.3;0.9;0.333;0.237;0.7;1;0.7;0.1;0.5;0.6;0.4;0.2;0;0.8;0.7;1.6;1995;0;0;0;New York Knicks;55;27;0.671;2;98.2;95.1;2.78
Derek Harper;PG;33;NYK;80;80;34;4.2;9.5;0.446;1.3;3.7;0.363;2.9;5.8;0.498;0.516;1.7;2.4;0.724;0.4;2;2.4;5.7;1;0.1;1.9;2.7;11.5;1995;0;0;0;New York Knicks;55;27;0.671;2;98.2;95.1;2.78
Doug Christie;SG;24;NYK;12;0;6.6;0.4;1.8;0.227;0.1;0.6;0.143;0.3;1.3;0.267;0.25;0.3;0.4;0.8;0.3;0.8;1.1;0.7;0.2;0.1;1.1;1.5;1.3;1995;0;0;0;New York Knicks;55;27;0.671;2;98.2;95.1;2.78
Greg Anthony;PG;27;NYK;61;2;15.5;2.1;4.8;0.437;0.9;2.5;0.361;1.2;2.3;0.522;0.532;1;1.2;0.789;0.1;0.9;1;2.6;0.8;0.1;0.9;1.6;6.1;1995;0;0;0;New York Knicks;55;27;0.671;2;98.2;95.1;2.78
Herb Williams;C;36;NYK;56;3;13.3;1.5;3.2;0.456;0;0;;1.5;3.2;0.456;0.456;0.4;0.7;0.622;0.4;1.9;2.4;0.5;0.2;0.8;0.7;1.9;3.3;1995;0;0;0;New York Knicks;55;27;0.671;2;98.2;95.1;2.78
Hubert Davis;SG;24;NYK;82;4;20.7;3.6;7.5;0.48;1.6;3.5;0.455;2;4;0.502;0.586;1.2;1.5;0.808;0.4;1;1.3;1.8;0.4;0.1;1.1;1.8;10;1995;0;0;0;New York Knicks;55;27;0.671;2;98.2;95.1;2.78
John Starks;SG;29;NYK;80;78;34.1;5.2;13.3;0.395;2.7;7.6;0.355;2.5;5.6;0.448;0.497;2.1;2.9;0.737;0.4;2.3;2.7;5.1;1.2;0.1;2;3.2;15.3;1995;0;0;0;New York Knicks;55;27;0.671;2;98.2;95.1;2.78
Monty Williams;SF;23;NYK;41;23;12.3;1.5;3.2;0.451;0;0.2;0;1.5;3;0.48;0.451;0.4;0.9;0.447;1;1.4;2.4;1.2;0.5;0.1;1;2.1;3.3;1995;0;0;0;New York Knicks;55;27;0.671;2;98.2;95.1;2.78
Patrick Ewing;C;32;NYK;79;79;37;9.2;18.4;0.503;0.1;0.3;0.286;9.2;18.1;0.506;0.505;5.3;7.1;0.75;2;9;11;2.7;0.9;2;3.2;3.4;23.9;1995;230;1050;0.219;New York Knicks;55;27;0.671;2;98.2;95.1;2.78
Ron Grandison;PF;30;NYK;2;0;4;0.5;2;0.25;0;0;;0.5;2;0.25;0.25;0;0;;1.5;1;2.5;1;0;0;0;1;1;1995;0;0;0;New York Knicks;55;27;0.671;2;98.2;95.1;2.78
Anthony Bowie;SG;28;ORL;52;26;33.1;6;12.2;0.493;0.3;0.8;0.386;5.7;11.3;0.501;0.506;2.3;2.6;0.86;1.3;3.4;4.7;3.1;1.1;0.7;2.1;1.9;14.6;1992;0;0;0;Orlando Magic;21;61;0.256;30;101.6;108.5;-6.52
Bison Dele;PF;22;ORL;48;2;18.9;3.6;6.8;0.528;0;0;;3.6;6.8;0.528;0.528;2;3;0.669;2.4;3.3;5.7;0.7;0.9;1.1;1.8;2.9;9.1;1992;0;0;0;Orlando Magic;21;61;0.256;30;101.6;108.5;-6.52
Chris Corchiani;PG;23;ORL;51;1;14.5;1.5;3.8;0.399;0.2;0.7;0.27;1.3;3.1;0.429;0.425;1.8;2;0.875;0.4;1.2;1.5;2.8;0.9;0;1.5;1.8;5;1992;0;0;0;Orlando Magic;21;61;0.256;30;101.6;108.5;-6.52
Dennis Scott;SF;23;ORL;18;15;33.8;7.4;18.4;0.402;1.6;4.9;0.326;5.8;13.4;0.43;0.446;3.6;3.9;0.901;0.8;2.9;3.7;1.9;1.1;0.5;1.7;2.7;19.9;1992;0;0;0;Orlando Magic;21;61;0.256;30;101.6;108.5;-6.52
Greg Kite;C;30;ORL;72;44;20.5;1.3;3;0.437;0;0;0;1.3;3;0.439;0.437;0.6;0.9;0.588;2.2;3.4;5.6;0.6;0.4;0.8;0.8;2.9;3.2;1992;0;0;0;Orlando Magic;21;61;0.256;30;101.6;108.5;-6.52
Jeff Turner;SF;29;ORL;75;42;21.2;3;6.7;0.451;0;0.1;0.125;3;6.5;0.456;0.452;1.1;1.5;0.693;0.8;2.5;3.3;1.2;0.3;0.2;1.4;3.1;7.1;1992;0;0;0;Orlando Magic;21;61;0.256;30;101.6;108.5;-6.52
Jerry Reynolds;SG;29;ORL;46;16;25.2;4.3;11.3;0.38;0.1;0.5;0.125;4.2;10.7;0.393;0.383;3.4;4.1;0.836;1;2.2;3.2;3.3;1.4;0.4;2.1;1.5;12.1;1992;0;0;0;Orlando Magic;21;61;0.256;30;101.6;108.5;-6.52
Mark Acres;C;29;ORL;68;6;13.6;1.1;2.2;0.517;0;0;0.333;1.1;2.2;0.52;0.52;0.8;1;0.761;1.4;2.3;3.7;0.3;0.4;0.2;0.5;2.1;3.1;1992;0;0;0;Orlando Magic;21;61;0.256;30;101.6;108.5;-6.52
Nick Anderson;SG;24;ORL;60;59;36.7;8;17.4;0.463;0.5;1.4;0.353;7.5;16;0.472;0.477;3.4;5.1;0.667;1.6;4.8;6.4;2.7;1.6;0.6;2.1;2.2;19.9;1992;0;0;0;Orlando Magic;21;61;0.256;30;101.6;108.5;-6.52
Otis Smith;SG;28;ORL;55;5;15.9;2.1;5.8;0.365;0.1;0.4;0.381;2;5.4;0.364;0.377;1.3;1.7;0.769;0.7;1.4;2.1;1;0.7;0.2;1.1;1.5;5.6;1992;0;0;0;Orlando Magic;21;61;0.256;30;101.6;108.5;-6.52
Sam Vincent;PG;28;ORL;39;18;22.7;3.8;8.9;0.43;0;0.3;0.077;3.8;8.6;0.443;0.431;2.8;3.3;0.846;0.5;2.1;2.6;3.8;0.9;0.1;1.8;1.4;10.5;1992;0;0;0;Orlando Magic;21;61;0.256;30;101.6;108.5;-6.52
Scott Skiles;PG;27;ORL;75;63;31.7;4.8;11.6;0.414;1.2;3.3;0.364;3.6;8.2;0.434;0.466;3.3;3.7;0.895;0.5;2.2;2.7;7.3;1;0.1;3.1;2.5;14.1;1992;0;0;0;Orlando Magic;21;61;0.256;30;101.6;108.5;-6.52
Sean Higgins;PF-SF;23;ORL;38;12;16.2;3.3;7.3;0.458;0.2;0.7;0.24;3.2;6.6;0.48;0.469;0.8;0.9;0.861;0.8;1.9;2.7;1.1;0.4;0.2;1.1;1.5;7.7;1992;0;0;0;Orlando Magic;21;61;0.256;30;101.6;108.5;-6.52
Stanley Roberts;C;21;ORL;55;34;20.3;4.3;8.1;0.529;0;0;0;4.3;8.1;0.53;0.529;1.8;3.6;0.515;2.1;4.1;6.1;0.7;0.4;1.5;1.4;4;10.4;1992;0;0;0;Orlando Magic;21;61;0.256;30;101.6;108.5;-6.52
Terry Catledge;PF;28;ORL;78;67;31.2;5.9;11.8;0.496;0;0.1;0;5.9;11.8;0.498;0.496;3.1;4.4;0.694;3.3;3.7;7;1.4;0.7;0.2;1.8;2.5;14.8;1992;0;0;0;Orlando Magic;21;61;0.256;30;101.6;108.5;-6.52
Anthony Bowie;SG;29;ORL;77;45;22.9;3.5;7.4;0.471;0.2;0.6;0.313;3.3;6.8;0.486;0.484;0.9;1.1;0.798;0.5;2.1;2.5;2.3;0.7;0.2;1.1;1.7;8;1993;0;0;0;Orlando Magic;41;41;0.5;19;105.5;104.2;1.35
Bison Dele;PF;23;ORL;21;0;11.4;1.9;3.7;0.513;0;0;0;1.9;3.7;0.519;0.513;0.8;1;0.8;1.1;1.5;2.7;0.2;0.7;0.8;1.2;2.3;4.6;1993;0;0;0;Orlando Magic;41;41;0.5;19;105.5;104.2;1.35
Dennis Scott;SF;24;ORL;54;43;32.6;6.1;14.1;0.431;2;5;0.403;4.1;9.2;0.446;0.502;1.7;2.2;0.786;0.7;2.7;3.4;2.5;1.1;0.3;1.9;2.4;15.9;1993;0;0;0;Orlando Magic;41;41;0.5;19;105.5;104.2;1.35
Donald Royal;SF;26;ORL;77;0;21.2;2.5;5.1;0.496;0;0;0;2.5;5;0.5;0.496;4.1;5.1;0.815;1.5;2.3;3.8;1;0.5;0.3;1.5;2.3;9.2;1993;0;0;0;Orlando Magic;41;41;0.5;19;105.5;104.2;1.35
Greg Kite;C;31;ORL;64;1;10;0.6;1.3;0.452;0;0;0;0.6;1.3;0.458;0.452;0.2;0.4;0.542;1;2;3;0.2;0.2;0.2;0.5;2.1;1.4;1993;0;0;0;Orlando Magic;41;41;0.5;19;105.5;104.2;1.35
Howard Wright;PF;25;ORL;4;0;2.5;1;1.3;0.8;0;0;;1;1.3;0.8;0.8;0;0.5;0;0.3;0.3;0.5;0;0;0;0;0;2;1993;0;0;0;Orlando Magic;41;41;0.5;19;105.5;104.2;1.35
Jeff Turner;PF;30;ORL;75;20;19.7;3.1;5.8;0.529;0.1;0.2;0.588;2.9;5.6;0.526;0.54;0.7;0.9;0.8;1;2.4;3.4;1.4;0.3;0.1;0.9;2.6;7;1993;0;0;0;Orlando Magic;41;41;0.5;19;105.5;104.2;1.35
Litterial Green;PG;22;ORL;52;4;12;1.7;3.8;0.439;0;0.2;0.1;1.7;3.6;0.457;0.442;1.2;1.8;0.625;0.2;0.4;0.7;2.2;0.4;0.1;0.8;1.3;4.5;1993;0;0;0;Orlando Magic;41;41;0.5;19;105.5;104.2;1.35
Nick Anderson;SG;25;ORL;79;76;37;7.5;16.8;0.449;1.1;3.2;0.353;6.4;13.6;0.471;0.482;3.8;5.1;0.741;1.5;4.5;6;3.4;1.6;0.7;2.1;2.5;19.9;1993;0;0;0;Orlando Magic;41;41;0.5;19;105.5;104.2;1.35
Scott Skiles;PG;28;ORL;78;78;39.6;5.3;11.4;0.467;1;3;0.34;4.3;8.4;0.512;0.512;3.7;4.2;0.892;0.7;3.1;3.7;9.4;1.1;0;3.4;3.1;15.4;1993;0;0;0;Orlando Magic;41;41;0.5;19;105.5;104.2;1.35
Shaquille O'Neal;C;20;ORL;81;81;37.9;9;16.1;0.562;0;0;0;9;16.1;0.563;0.562;5.3;8.9;0.592;4.2;9.6;13.9;1.9;0.7;3.5;3.8;4;23.4;1993;30;980;0.031;Orlando Magic;41;41;0.5;19;105.5;104.2;1.35
Steve Kerr;SG-PG;27;ORL;52;0;9.3;1;2.3;0.434;0.1;0.5;0.231;0.9;1.8;0.49;0.459;0.4;0.5;0.917;0.1;0.8;0.9;1.3;0.2;0;0.5;0.7;2.6;1993;0;0;0;Orlando Magic;41;41;0.5;19;105.5;104.2;1.35
Terry Catledge;PF;29;ORL;21;1;12.5;1.7;3.5;0.493;0;0;;1.7;3.5;0.493;0.493;1.3;1.6;0.794;0.9;1.3;2.2;0.2;0.2;0;1.2;1.5;4.7;1993;0;0;0;Orlando Magic;41;41;0.5;19;105.5;104.2;1.35
Tom Tolbert;PF;27;ORL;72;61;25.5;3.1;6.3;0.498;0.1;0.4;0.321;3;5.9;0.509;0.508;1.7;2.3;0.726;1.8;3.9;5.7;1.3;0.5;0.3;1.7;2.7;8.1;1993;0;0;0;Orlando Magic;41;41;0.5;19;105.5;104.2;1.35
Anthony Brown;SF;23;LAL;29;11;20.7;1.3;4.3;0.31;0.7;2.4;0.286;0.7;1.9;0.339;0.389;0.6;0.7;0.85;0.3;2.1;2.4;0.7;0.5;0.2;0.5;1.2;4;2016;0;0;0;Los Angeles Lakers;17;65;0.207;56;97.3;106.9;-8.92
Brandon Bass;PF;30;LAL;66;0;20.3;2.6;4.8;0.549;0;0;0;2.6;4.8;0.552;0.549;1.9;2.2;0.845;1.6;2.7;4.3;1.1;0.5;0.8;0.6;1.9;7.2;2016;0;0;0;Los Angeles Lakers;17;65;0.207;56;97.3;106.9;-8.92
D'Angelo Russell;PG;19;LAL;80;48;28.2;4.9;12;0.41;1.6;4.6;0.351;3.3;7.3;0.447;0.478;1.8;2.4;0.737;0.6;2.8;3.4;3.3;1.2;0.2;2.5;1.8;13.2;2016;0;0;0;Los Angeles Lakers;17;65;0.207;56;97.3;106.9;-8.92
Jordan Clarkson;SG;23;LAL;79;79;32.3;6;13.9;0.433;1.4;4.1;0.347;4.6;9.8;0.468;0.483;2.1;2.6;0.804;1.2;2.8;4;2.4;1.1;0.1;1.7;2.1;15.5;2016;0;0;0;Los Angeles Lakers;17;65;0.207;56;97.3;106.9;-8.92
Julius Randle;PF;21;LAL;81;60;28.2;4.4;10.3;0.429;0.1;0.4;0.278;4.3;9.9;0.436;0.435;2.4;3.3;0.715;2.1;8.1;10.2;1.8;0.7;0.4;1.8;3;11.3;2016;0;0;0;Los Angeles Lakers;17;65;0.207;56;97.3;106.9;-8.92
Kobe Bryant;SF;37;LAL;66;66;28.2;6;16.9;0.358;2;7.1;0.285;4;9.8;0.41;0.417;3.5;4.3;0.826;0.6;3.1;3.7;2.8;0.9;0.2;2;1.7;17.6;2016;0;0;0;Los Angeles Lakers;17;65;0.207;56;97.3;106.9;-8.92
Larry Nance Jr.;PF;23;LAL;63;22;20.1;2.5;4.8;0.527;0;0.2;0.1;2.5;4.6;0.541;0.528;0.5;0.7;0.681;1.6;3.3;5;0.7;0.9;0.4;0.7;2;5.5;2016;0;0;0;Los Angeles Lakers;17;65;0.207;56;97.3;106.9;-8.92
Lou Williams;SG;29;LAL;67;35;28.5;4.2;10.3;0.408;1.6;4.8;0.344;2.6;5.6;0.464;0.488;5.3;6.3;0.83;0.5;2.1;2.5;2.5;0.9;0.3;1.6;1.6;15.3;2016;0;0;0;Los Angeles Lakers;17;65;0.207;56;97.3;106.9;-8.92
Marcelo Huertas;PG;32;LAL;53;0;16.4;1.8;4.3;0.422;0.3;1.2;0.262;1.5;3.2;0.479;0.457;0.5;0.5;0.931;0.3;1.4;1.7;3.4;0.5;0.1;1.5;1.4;4.5;2016;0;0;0;Los Angeles Lakers;17;65;0.207;56;97.3;106.9;-8.92
Metta World Peace;SF;36;LAL;35;5;16.9;1.6;5.1;0.311;0.7;2.4;0.31;0.8;2.7;0.312;0.384;1.1;1.6;0.702;0.5;2;2.5;0.8;0.6;0.3;0.4;1.9;5;2016;0;0;0;Los Angeles Lakers;17;65;0.207;56;97.3;106.9;-8.92
Nick Young;SG;30;LAL;54;2;19.1;2.3;6.9;0.339;1.4;4.4;0.325;0.9;2.5;0.363;0.442;1.2;1.4;0.829;0.3;1.5;1.8;0.6;0.4;0.1;0.6;0.9;7.3;2016;0;0;0;Los Angeles Lakers;17;65;0.207;56;97.3;106.9;-8.92
Robert Sacre;C;26;LAL;25;1;12.8;1.2;3;0.413;0;0;;1.2;3;0.413;0.413;1;1.5;0.658;1.3;1.6;2.9;0.6;0.2;0.4;0.5;1.7;3.5;2016;0;0;0;Los Angeles Lakers;17;65;0.207;56;97.3;106.9;-8.92
Roy Hibbert;C;29;LAL;81;81;23.2;2.2;5.1;0.443;0;0;0;2.2;5;0.445;0.443;1.4;1.8;0.807;1.6;3.3;4.9;1.2;0.4;1.4;0.9;3.1;5.9;2016;0;0;0;Los Angeles Lakers;17;65;0.207;56;97.3;106.9;-8.92
Ryan Kelly;PF;24;LAL;36;0;13.1;1.5;4.1;0.369;0.1;1;0.135;1.4;3.1;0.446;0.386;1;1.5;0.685;0.6;2.8;3.4;0.6;0.4;0.3;0.5;1.1;4.2;2016;0;0;0;Los Angeles Lakers;17;65;0.207;56;97.3;106.9;-8.92
Tarik Black;C;24;LAL;39;0;12.7;1.5;2.7;0.548;0;0;;1.5;2.7;0.548;0.548;0.5;1.2;0.422;1.1;2.9;4;0.4;0.4;0.5;0.6;2;3.4;2016;0;0;0;Los Angeles Lakers;17;65;0.207;56;97.3;106.9;-8.92
Anthony Carter;PG;27;MIA;49;26;18.6;1.7;4.8;0.356;0;0.2;0;1.7;4.6;0.369;0.356;0.7;1;0.66;0.2;1.4;1.7;4.1;0.9;0.1;1.7;1.4;4.1;2003;0;0;0;Miami Heat;25;57;0.305;24;85.6;90.6;-5.13
Brian Grant;C;30;MIA;82;82;32.2;4.2;8.2;0.509;0;0;;4.2;8.2;0.509;0.509;1.9;2.5;0.771;2.9;7.3;10.2;1.3;0.8;0.6;1.6;3.7;10.3;2003;0;0;0;Miami Heat;25;57;0.305;24;85.6;90.6;-5.13
Caron Butler;SF;22;MIA;78;78;36.6;5.5;13.2;0.416;0.4;1.4;0.318;5.1;11.9;0.427;0.432;4;4.8;0.824;1.7;3.4;5.1;2.7;1.8;0.4;2.5;2.9;15.4;2003;0;0;0;Miami Heat;25;57;0.305;24;85.6;90.6;-5.13
Eddie House;SG;24;MIA;55;7;18.6;3.1;8.1;0.387;0.7;2.2;0.3;2.5;5.9;0.42;0.428;0.6;0.7;0.861;0.3;1.5;1.8;1.6;0.8;0;0.8;1.3;7.5;2003;0;0;0;Miami Heat;25;57;0.305;24;85.6;90.6;-5.13
Eddie Jones;SG;31;MIA;47;47;38.1;6.2;14.6;0.423;2.1;5.1;0.407;4.1;9.5;0.432;0.494;4;4.9;0.822;0.7;4.1;4.8;3.7;1.4;0.7;1.8;2.9;18.5;2003;0;0;0;Miami Heat;25;57;0.305;24;85.6;90.6;-5.13
Ken Johnson;C;24;MIA;16;0;9.8;0.9;2.3;0.405;0;0;;0.9;2.3;0.405;0.405;0.1;0.4;0.333;0.3;1.8;2;0;0.1;0.8;0.4;1.3;2;2003;0;0;0;Miami Heat;25;57;0.305;24;85.6;90.6;-5.13
LaPhonso Ellis;PF;32;MIA;55;3;14.3;1.8;4.8;0.382;0.5;1.9;0.252;1.3;2.8;0.471;0.433;0.9;1.2;0.758;0.8;2.1;2.9;0.3;0.3;0.3;0.6;1.6;5;2003;0;0;0;Miami Heat;25;57;0.305;24;85.6;90.6;-5.13
Malik Allen;PF;24;MIA;80;73;29;4.2;9.9;0.424;0;0.1;0;4.2;9.8;0.426;0.424;1.2;1.5;0.802;1.7;3.6;5.3;0.7;0.5;1;1.6;2.9;9.6;2003;0;0;0;Miami Heat;25;57;0.305;24;85.6;90.6;-5.13
Mike James;PG;27;MIA;78;8;22.1;2.8;7.5;0.373;0.9;2.9;0.294;1.9;4.6;0.423;0.43;1.3;1.8;0.732;0.3;1.6;1.9;3.2;0.8;0.1;1.4;2.3;7.8;2003;0;0;0;Miami Heat;25;57;0.305;24;85.6;90.6;-5.13
Rasual Butler;SG;23;MIA;72;28;21;2.9;7.9;0.362;0.7;2.4;0.292;2.2;5.6;0.392;0.406;1.1;1.4;0.731;0.4;2.2;2.6;1.3;0.3;0.6;1.1;1.5;7.5;2003;0;0;0;Miami Heat;25;57;0.305;24;85.6;90.6;-5.13
Sean Lampley;SF;23;MIA;35;0;13.9;1.6;3.7;0.434;0;0.1;0;1.6;3.6;0.448;0.434;1.6;2.3;0.695;0.7;1.6;2.4;0.9;0.2;0.1;0.7;1.2;4.8;2003;0;0;0;Miami Heat;25;57;0.305;24;85.6;90.6;-5.13
Sean Marks;PF;27;MIA;23;0;9.7;1;2.6;0.373;0;0;0;1;2.5;0.379;0.373;0.4;0.7;0.667;0.3;1.2;1.5;0.1;0.2;0.3;0.6;1.6;2.3;2003;0;0;0;Miami Heat;25;57;0.305;24;85.6;90.6;-5.13
Travis Best;PG;30;MIA;72;52;25.1;3.2;8.1;0.396;0.5;1.5;0.33;2.7;6.6;0.411;0.427;1.5;1.7;0.854;0.4;1.7;2;3.5;0.6;0.1;1.5;2.4;8.4;2003;0;0;0;Miami Heat;25;57;0.305;24;85.6;90.6;-5.13
Vladimir Stepania;C;26;MIA;79;6;20.2;2.3;5.4;0.433;0;0;;2.3;5.4;0.433;0.433;0.9;1.7;0.53;2.7;4.3;7;0.3;0.6;0.5;0.9;2.1;5.6;2003;0;0;0;Miami Heat;25;57;0.305;24;85.6;90.6;-5.13
Anthony Carter;PG;29;MIN;66;12;11.2;1.1;2.7;0.407;0;0.3;0.118;1.1;2.4;0.438;0.412;0.5;0.8;0.686;0.2;0.9;1;2.4;0.5;0.3;0.9;1.3;2.7;2005;0;0;0;Minnesota Timberwolves;44;38;0.537;8;96.8;95.3;1.73
Eddie Griffin;PF;22;MIN;70;0;21.3;2.9;7.5;0.387;1;2.9;0.328;1.9;4.5;0.425;0.451;0.8;1.1;0.718;1.8;4.6;6.5;0.8;0.3;1.7;0.8;1.7;7.5;2005;0;0;0;Minnesota Timberwolves;44;38;0.537;8;96.8;95.3;1.73
Ervin Johnson;C;37;MIN;46;23;8.9;0.6;1.2;0.519;0;0;1;0.6;1.2;0.509;0.528;0.3;0.5;0.64;0.9;1.5;2.5;0.1;0.2;0.3;0.4;1.9;1.6;2005;0;0;0;Minnesota Timberwolves;44;38;0.537;8;96.8;95.3;1.73
Fred Hoiberg;SG;32;MIN;76;0;16.7;1.8;3.7;0.489;0.9;1.9;0.483;0.9;1.8;0.496;0.613;1.2;1.3;0.873;0.4;2;2.4;1.1;0.7;0.2;0.3;1.4;5.8;2005;0;0;0;Minnesota Timberwolves;44;38;0.537;8;96.8;95.3;1.73
John Thomas;C;29;MIN;44;8;11.8;1;2;0.488;0;0;;1;2;0.488;0.488;0.6;1;0.587;0.9;1.3;2.2;0.4;0.3;0.3;0.4;1.9;2.5;2005;0;0;0;Minnesota Timberwolves;44;38;0.537;8;96.8;95.3;1.73
Kevin Garnett;PF;28;MIN;82;82;38.1;8.3;16.6;0.502;0.1;0.3;0.24;8.3;16.3;0.507;0.504;5.4;6.7;0.811;3;10.5;13.5;5.7;1.5;1.4;2.7;2.5;22.2;2005;15;1270;0.012;Minnesota Timberwolves;44;38;0.537;8;96.8;95.3;1.73
Latrell Sprewell;SF;34;MIN;80;79;30.6;5;12;0.414;0.9;2.6;0.327;4.1;9.4;0.439;0.45;2;2.4;0.83;0.8;2.4;3.2;2.2;0.7;0.3;1.6;1.6;12.8;2005;0;0;0;Minnesota Timberwolves;44;38;0.537;8;96.8;95.3;1.73
Mark Madsen;C;29;MIN;41;14;14.7;0.8;1.6;0.515;0;0;;0.8;1.6;0.515;0.515;0.5;1;0.5;1.5;1.6;3.1;0.4;0.2;0.3;0.6;2.5;2.1;2005;0;0;0;Minnesota Timberwolves;44;38;0.537;8;96.8;95.3;1.73
Michael Olowokandi;C;29;MIN;62;34;19.6;2.6;5.7;0.456;0;0;;2.6;5.7;0.456;0.456;0.7;1.1;0.667;1.7;3.5;5.2;0.5;0.2;0.9;1.1;3.1;5.9;2005;0;0;0;Minnesota Timberwolves;44;38;0.537;8;96.8;95.3;1.73
Ndudi Ebi;SG;20;MIN;2;0;27;5.5;10.5;0.524;0;0.5;0;5.5;10;0.55;0.524;2.5;4.5;0.556;3;5;8;0.5;0.5;0.5;1.5;3.5;13.5;2005;0;0;0;Minnesota Timberwolves;44;38;0.537;8;96.8;95.3;1.73
Sam Cassell;PG;35;MIN;59;38;25.8;5.4;11.6;0.464;0.5;1.7;0.262;4.9;9.9;0.5;0.484;2.3;2.6;0.865;0.4;2.2;2.7;5.1;0.6;0.2;1.8;2.7;13.5;2005;0;0;0;Minnesota Timberwolves;44;38;0.537;8;96.8;95.3;1.73
Trenton Hassell;SG;25;MIN;82;51;25.2;2.7;5.8;0.474;0;0.1;0.091;2.7;5.7;0.483;0.475;1.1;1.4;0.789;1;1.7;2.7;1.6;0.4;0.4;0.8;2.4;6.6;2005;0;0;0;Minnesota Timberwolves;44;38;0.537;8;96.8;95.3;1.73
Troy Hudson;PG;28;MIN;79;32;21.9;3.4;8.4;0.401;1.1;3.3;0.345;2.2;5.1;0.436;0.468;0.9;1.1;0.778;0.2;1.1;1.3;3.6;0.3;0.1;1.4;1.5;8.7;2005;0;0;0;Minnesota Timberwolves;44;38;0.537;8;96.8;95.3;1.73
Wally Szczerbiak;SF;27;MIN;81;37;31.6;5.7;11.3;0.506;0.8;2.1;0.373;5;9.3;0.536;0.54;3.2;3.8;0.855;1;2.7;3.7;2.4;0.5;0.2;1.6;2.2;15.5;2005;0;0;0;Minnesota Timberwolves;44;38;0.537;8;96.8;95.3;1.73
Anthony Carter;PG;30;MIN;45;8;13.1;1.2;3;0.387;0.1;0.3;0.267;1.1;2.7;0.402;0.401;0.9;1.2;0.727;0.2;1.2;1.4;2.2;0.5;0.2;0.9;1.6;3.3;2006;0;0;0;Minnesota Timberwolves;33;49;0.402;11;91.7;93.6;-1.75
Bracey Wright;SG;21;MIN;7;0;19.3;3;7.3;0.412;0.9;2.4;0.353;2.1;4.9;0.441;0.471;2;2.3;0.875;0.4;2.1;2.6;0.7;0.1;0;1.1;1.1;8.9;2006;0;0;0;Minnesota Timberwolves;33;49;0.402;11;91.7;93.6;-1.75
