Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year
284;Dean Oliver;PG;24;GSW;15;0;6.2;0.5;1.9;0.241;0.1;0.4;0.167;0.4;1.5;0.261;0.259;0.5;0.5;0.875;0.5;0.5;1.1;1.5;0.5;0;0.7;0.6;1.5;2003
285;Kevin Ollie;PG;30;TOT;82;5;23.1;2.4;5.4;0.451;0;0.1;0.333;2.4;5.3;0.453;0.454;1.6;2.2;0.753;0.3;1.9;2.2;3.5;0.8;0.1;0.9;1.5;6.5;2003
285;Kevin Ollie;PG;30;MIL;53;4;21.3;2.2;4.8;0.459;0;0.1;0.2;2.2;4.7;0.464;0.461;1.3;1.7;0.747;0.2;1.6;1.9;3.4;0.7;0.1;0.7;1.3;5.7;2003
285;Kevin Ollie;PG;30;SEA;29;1;26.6;2.8;6.4;0.441;0;0;1;2.8;6.4;0.438;0.444;2.3;3;0.759;0.4;2.4;2.9;3.8;1.1;0;1.2;1.8;8;2003
286;Michael Olowokandi;C;27;LAC;36;36;38;5.2;12.1;0.427;0;0;0;5.2;12.1;0.427;0.427;1.9;2.9;0.657;1.6;7.5;9.1;1.3;0.5;2.2;2.7;3.1;12.3;2003
287;Greg Ostertag;C;29;UTA;81;74;23.8;2.1;4;0.518;0;0;0;2.1;4;0.518;0.518;1.2;2.4;0.51;2.2;4;6.2;0.7;0.2;1.8;1.3;2.9;5.4;2003
288;Bo Outlaw;C;31;PHO;80;20;22.5;1.9;3.5;0.55;0;0;0;1.9;3.5;0.554;0.55;0.9;1.5;0.621;1.7;2.9;4.6;1.4;0.6;0.9;1;2.4;4.7;2003
289;Chris Owens;SF;23;MEM;1;0;6;2;3;0.667;0;0;0;2;3;0.667;0.667;0;0;0;1;0;1;0;0;0;1;0;4;2003
290;Olumide Oyedeji;C;21;ORL;27;3;5.4;0.4;0.9;0.435;0;0;0;0.4;0.9;0.435;0.435;0.3;0.4;0.636;0.4;1.5;1.9;0.2;0.2;0.1;0.2;1.1;1;2003
291;Robert Pack;PG;33;NOH;28;4;15.7;1.9;4.6;0.403;0;0.2;0;1.9;4.4;0.419;0.403;1.5;2;0.745;0.4;1.4;1.8;2.9;0.9;0;1.4;1.3;5.2;2003
292;Scott Padgett;PF;26;UTA;82;2;16.1;2.1;5.2;0.402;0.5;1.6;0.338;1.5;3.5;0.431;0.455;1;1.3;0.757;1;2.3;3.3;1;0.5;0.3;0.9;1.8;5.7;2003
293;Milt Palacio;PG;24;CLE;80;46;24.7;2;4.9;0.418;0.1;0.5;0.216;1.9;4.4;0.439;0.428;0.8;1.1;0.747;0.6;2.3;2.9;3.2;0.9;0.2;1.6;2.1;5;2003
294;Jannero Pargo;PG;23;LAL;34;0;10.1;1.1;2.7;0.398;0.2;0.7;0.292;0.9;2;0.435;0.435;0.1;0.1;1;0.3;0.8;1.1;1.1;0.4;0.1;0.7;1.3;2.5;2003
295;Smush Parker;PG;21;CLE;66;18;16.7;2.1;5.1;0.402;0.6;1.8;0.322;1.5;3.3;0.445;0.459;1.5;1.8;0.831;0.4;1.4;1.8;2.5;0.7;0.2;2;1.6;6.2;2003
296;Tony Parker;PG;20;SAS;82;82;33.8;5.9;12.7;0.464;1;3;0.337;4.9;9.8;0.503;0.503;2.7;3.5;0.755;0.4;2.2;2.6;5.3;0.9;0;2.4;2.1;15.5;2003
297;Cherokee Parks;PF;30;LAC;30;18;21.6;2.7;5.4;0.503;0;0.1;0.5;2.7;5.4;0.503;0.506;0.8;1.3;0.605;1.5;2.9;4.4;0.7;0.5;0.7;0.6;1.7;6.3;2003
298;Ruben Patterson;SF;27;POR;78;17;21.2;3.3;6.6;0.492;0;0.3;0.15;3.2;6.4;0.506;0.495;1.8;2.8;0.627;1.5;1.8;3.4;1.3;0.9;0.4;1.5;2.1;8.3;2003
299;Gary Payton*;PG;34;TOT;80;80;40.1;8.3;18.3;0.454;0.7;2.3;0.297;7.6;16.1;0.476;0.472;3.1;4.4;0.71;1;3.2;4.2;8.3;1.7;0.3;2.3;2.3;20.4;2003
299;Gary Payton*;PG;34;SEA;52;52;40.8;8.5;19.1;0.448;0.7;2.2;0.298;7.9;16.9;0.467;0.465;3.1;4.5;0.692;1.1;3.7;4.8;8.8;1.8;0.2;2.5;2.3;20.8;2003
299;Gary Payton*;PG;34;MIL;28;28;38.8;7.9;16.9;0.466;0.7;2.4;0.294;7.2;14.5;0.495;0.487;3.1;4.2;0.746;0.8;2.3;3.1;7.4;1.4;0.3;2;2.3;19.6;2003
300;Anthony Peeler;SG;33;MIN;82;39;27.4;3.1;7.4;0.414;1.1;2.6;0.41;2;4.8;0.416;0.485;0.5;0.6;0.78;0.5;2.5;2.9;3;0.9;0.2;1;2;7.7;2003
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;2003
301;Wesley Person;SG;31;MEM;66;44;29.4;4.2;9.1;0.456;1.5;3.5;0.433;2.6;5.6;0.47;0.539;1.2;1.5;0.814;0.4;2.5;2.9;1.7;0.6;0.3;0.8;1;11;2003
302;Morris Peterson;SF;25;TOR;82;80;36;5.1;13.1;0.392;1.4;4.2;0.337;3.7;8.9;0.418;0.446;2.4;3;0.789;1.2;3.2;4.4;2.3;1.1;0.4;1.6;2.8;14.1;2003
303;Eric Piatkowski;SG;32;LAC;62;26;21.9;3.4;7.2;0.471;1.3;3.2;0.398;2.1;4;0.531;0.561;1.6;2;0.828;0.7;1.8;2.5;1.1;0.5;0.1;0.9;1.5;9.7;2003
304;Paul Pierce*;SG;25;BOS;79;79;39.2;8.4;20.2;0.416;1.5;4.9;0.302;6.9;15.2;0.454;0.454;7.6;9.5;0.802;1.3;6;7.3;4.4;1.8;0.8;3.6;2.9;25.9;2003
305;Scottie Pippen*;SF;37;POR;64;58;29.9;4.1;9.3;0.444;0.6;2.1;0.286;3.5;7.3;0.489;0.476;1.9;2.3;0.818;0.9;3.5;4.3;4.5;1.6;0.4;2.6;2.3;10.8;2003
306;Scot Pollard;C;27;SAC;23;0;14.1;1.7;3.8;0.46;0;0;0;1.7;3.8;0.46;0.46;1;1.7;0.605;2;2.6;4.6;0.3;0.6;0.7;0.7;2.2;4.5;2003
307;James Posey;SF;26;TOT;83;71;30.3;3.7;9.1;0.411;0.8;2.8;0.306;2.9;6.3;0.457;0.457;2.5;3;0.833;1.1;4;5.1;2.2;1.3;0.2;1.7;2.4;10.8;2003
307;James Posey;SF;26;DEN;25;24;34.9;4.8;13;0.373;1;3.5;0.273;3.9;9.4;0.411;0.41;3.4;4.1;0.843;1.5;4.3;5.8;3.1;1.2;0.2;2.6;2.5;14.1;2003
307;James Posey;SF;26;HOU;58;47;28.4;3.2;7.4;0.439;0.8;2.4;0.326;2.4;4.9;0.495;0.493;2.1;2.5;0.826;0.9;3.9;4.8;1.8;1.3;0.2;1.3;2.3;9.3;2003
308;Lavor Postell;SG;24;NYK;12;0;8.2;1.2;3.2;0.368;0.2;0.6;0.286;1;2.6;0.387;0.395;1.1;1.3;0.867;0.1;0.3;0.3;0.3;0.2;0;0.6;0.8;3.6;2003
309;Vitaly Potapenko;C;27;SEA;26;2;15.5;1.6;3.6;0.441;0;0;0;1.6;3.6;0.441;0.441;0.8;1.1;0.759;1;2.5;3.4;0.2;0.3;0.3;1;1.8;4;2003
310;Tayshaun Prince;SF;22;DET;42;5;10.4;1.3;2.8;0.449;0.5;1.1;0.426;0.8;1.7;0.465;0.534;0.3;0.4;0.647;0.1;1;1.1;0.6;0.2;0.3;0.5;0.6;3.3;2003
311;Joel Przybilla;C;23;MIL;32;17;17.1;0.6;1.4;0.391;0;0;0;0.6;1.4;0.391;0.391;0.4;0.8;0.5;1.5;3;4.5;0.4;0.3;1.4;0.6;2.7;1.5;2003
312;Vladimir Radmanovi?;PF;22;SEA;72;16;26.5;3.8;9.3;0.41;1.4;4.1;0.355;2.4;5.2;0.453;0.488;1;1.4;0.706;1.1;3.4;4.5;1.3;0.9;0.3;1.4;1.9;10.1;2003
313;Igor Rako?evi?;PG;24;MIN;42;0;5.8;0.5;1.4;0.379;0.1;0.3;0.417;0.4;1.1;0.37;0.422;0.7;0.9;0.806;0.1;0.3;0.4;0.8;0.1;0;0.5;0.6;1.9;2003
314;Zach Randolph;PF;21;POR;77;11;16.9;3.4;6.7;0.513;0;0.1;0;3.4;6.6;0.518;0.513;1.6;2.1;0.758;1.8;2.6;4.5;0.5;0.5;0.2;0.8;1.8;8.4;2003
315;Theo Ratliff;C;29;ATL;81;81;31.1;3.4;7.3;0.464;0;0;0;3.4;7.3;0.464;0.464;1.9;2.6;0.72;1.9;5.6;7.5;0.9;0.7;3.2;1.7;3.3;8.7;2003
316;?eljko Rebra?a;C;30;DET;30;12;16.3;2.7;4.8;0.552;0;0;0;2.7;4.8;0.552;0.552;1.3;1.6;0.792;0.9;2.2;3.1;0.3;0.2;0.6;1;2.6;6.6;2003
317;Michael Redd;SG;23;MIL;82;14;28.2;5.5;11.8;0.469;2.2;5.1;0.438;3.3;6.8;0.492;0.562;1.8;2.3;0.805;1.2;3.3;4.5;1.4;1.2;0.2;0.9;1.7;15.1;2003
318;Don Reid;PF;29;DET;1;0;10;0;3;0;0;0;0;0;3;0;0;1;2;0.5;0;0;0;0;0;0;0;4;1;2003
319;Efthimios Rentzias;C;27;PHI;35;0;4.1;0.6;1.7;0.339;0.1;0.2;0.5;0.5;1.5;0.314;0.373;0.2;0.3;0.889;0.3;0.5;0.7;0.2;0.2;0.1;0.1;0.6;1.5;2003
320;Glen Rice;SF;35;HOU;62;26;24.7;3.2;7.4;0.429;1.6;4.1;0.398;1.5;3.3;0.468;0.539;1;1.3;0.759;0.5;2;2.5;1;0.4;0.1;0.9;1.6;9;2003
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;2003
321;Jason Richardson;SG;22;GSW;82;82;32.9;5.8;14.2;0.41;1.5;4.1;0.368;4.3;10.1;0.427;0.463;2.5;3.3;0.764;1.4;3.3;4.6;3;1.1;0.3;2.2;2.5;15.6;2003
322;Quentin Richardson;SG;22;LAC;59;13;23.2;3.4;9.3;0.372;1;3.4;0.308;2.4;5.9;0.408;0.428;1.4;2.1;0.685;1.7;3.1;4.8;0.9;0.6;0.2;1.1;1.6;9.4;2003
323;Antoine Rigaudeau;SG;31;DAL;11;0;8.3;0.7;3.2;0.229;0.1;0.5;0.2;0.6;2.7;0.233;0.243;0;0;0;0.4;0.4;0.7;0.5;0.3;0;0.5;1;1.5;2003
324;Clifford Robinson;PF;36;DET;81;69;34.9;4.6;11.5;0.398;1.1;3.2;0.336;3.5;8.3;0.422;0.444;2;2.9;0.676;1;2.9;3.9;3.3;1.1;1.1;2;3.2;12.2;2003
325;David Robinson*;C;37;SAS;64;64;26.2;3.1;6.6;0.469;0;0;0;3.1;6.6;0.469;0.469;2.4;3.3;0.71;2.5;5.4;7.9;1;0.8;1.7;1.3;2;8.5;2003
326;Eddie Robinson;SF;26;CHI;64;18;21.2;2.4;4.9;0.492;0;0.2;0.214;2.4;4.7;0.505;0.497;0.8;1;0.81;1.2;1.9;3.1;1;1;0.2;0.8;1.9;5.7;2003
327;Glenn Robinson;SF;30;ATL;69;68;37.6;7.8;18.1;0.432;1.3;3.8;0.342;6.5;14.3;0.456;0.468;3.9;4.4;0.876;1.2;5.4;6.6;3;1.3;0.4;3.6;2.7;20.8;2003
328;Rodney Rogers;PF;31;NJN;68;0;19.2;2.7;6.7;0.402;0.6;1.9;0.333;2;4.8;0.43;0.451;1;1.3;0.756;0.9;3;3.9;1.6;0.7;0.5;1.3;2.8;7;2003
329;Sean Rooks;C;33;LAC;70;38;19.2;1.8;4.2;0.421;0;0;0;1.8;4.2;0.422;0.421;0.7;0.8;0.81;0.8;2.3;3.1;1;0.5;0.6;0.9;2.5;4.2;2003
330;Jalen Rose;SF;30;CHI;82;82;40.9;7.8;19.3;0.406;1.6;4.4;0.37;6.2;14.9;0.416;0.448;4.9;5.7;0.854;0.8;3.5;4.3;4.8;0.9;0.3;3.5;3.3;22.1;2003
331;Malik Rose;PF;28;SAS;79;13;24.5;3.7;8;0.459;0;0.1;0.4;3.6;7.9;0.459;0.46;3.1;3.9;0.791;1.9;4.5;6.4;1.6;0.7;0.5;2.2;2.6;10.4;2003
332;Guy Rucker;PF;25;GSW;3;0;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.3;0.3;0;0;0;0.3;0;2003
333;Kareem Rush;PG;22;LAL;76;0;11.5;1.3;3.2;0.393;0.3;0.9;0.279;1;2.3;0.438;0.432;0.2;0.3;0.696;0.3;0.9;1.2;0.9;0.1;0.1;0.8;0.9;3;2003
334;Bryon Russell;SF;32;WAS;70;23;19.8;1.5;4.4;0.353;0.7;2;0.329;0.9;2.4;0.373;0.428;0.8;1;0.768;0.6;2.4;3;1;1;0.1;0.8;1.9;4.5;2003
335;Arvydas Sabonis*;C;38;POR;78;1;15.5;2.2;4.6;0.476;0;0.1;0.5;2.2;4.6;0.476;0.481;1.7;2.1;0.787;1.1;3.2;4.3;1.8;0.8;0.6;1;1.8;6.1;2003
336;John Salmons;PG;23;PHI;64;1;7.9;0.8;1.8;0.414;0.2;0.5;0.323;0.6;1.3;0.447;0.457;0.4;0.5;0.743;0.3;0.7;0.9;0.7;0.3;0.1;0.5;0.8;2.1;2003
337;Soumaila Samake;C;24;LAL;13;1;5.9;0.8;1.8;0.417;0;0;0;0.8;1.8;0.417;0.417;0.2;0.2;1;0.8;1;1.8;0.3;0;0.4;0.2;1;1.7;2003
338;Jamal Sampson;PF;19;MIL;5;0;1.6;0;0.4;0;0;0;0;0;0.4;0;0;0;0;0;0.2;0.2;0.4;0.2;0.2;0;0;0;0;2003
339;Pepe Sánchez;PG;25;DET;9;0;4.1;0;0.6;0;0;0;0;0;0.6;0;0;0;0;0;0.4;0.2;0.7;0.9;0.6;0;0.2;0.3;0;2003
340;Jeryl Sasser;SG;23;ORL;75;4;13.7;0.9;2.8;0.309;0.2;0.6;0.295;0.7;2.2;0.313;0.341;0.7;1;0.679;0.9;1.6;2.5;0.9;0.6;0.2;0.5;1.2;2.6;2003
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;2003
341;Kenny Satterfield;PG;21;TOT;39;6;12.9;1.4;4.7;0.301;0.1;0.7;0.179;1.3;4;0.323;0.314;0.4;0.6;0.68;0.4;0.7;1.1;1.7;0.5;0.1;1.1;0.9;3.4;2003
341;Kenny Satterfield;PG;21;DEN;22;6;19.1;2.3;7.5;0.309;0.2;1.3;0.179;2.1;6.2;0.336;0.324;0.7;1;0.696;0.5;1;1.6;2.4;0.8;0.1;1.6;1.4;5.6;2003
341;Kenny Satterfield;PG;21;PHI;17;0;4.8;0.2;1.1;0.222;0;0;0;0.2;1.1;0.222;0.222;0.1;0.1;0.5;0.2;0.2;0.5;0.9;0.1;0;0.4;0.4;0.5;2003
342;Predrag Savovi?;SG;26;DEN;27;0;9.5;1.1;3.4;0.312;0.1;1;0.154;0.9;2.5;0.373;0.333;0.8;1.1;0.724;0.3;0.6;0.9;0.8;0.5;0;0.8;1.2;3.1;2003
343;Brian Scalabrine;PF;24;NJN;59;7;12.3;1.2;2.9;0.402;0.2;0.7;0.359;0.9;2.2;0.415;0.444;0.5;0.6;0.833;0.7;1.7;2.4;0.8;0.3;0.3;0.8;1.3;3.1;2003
344;Ansu Sesay;SF;26;SEA;45;4;10;0.9;2.4;0.383;0;0;0;0.9;2.4;0.383;0.383;0.3;0.5;0.571;0.8;0.9;1.6;0.5;0.3;0.1;0.6;1.4;2.1;2003
345;Brian Shaw;PG;36;LAL;72;0;12.5;1.4;3.6;0.387;0.5;1.5;0.349;0.9;2.1;0.414;0.46;0.1;0.2;0.667;0.3;1.4;1.7;1.4;0.4;0.2;0.8;0.9;3.5;2003
346;Paul Shirley;PF;25;ATL;2;0;2.5;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0.5;0.5;0;0;0;0;0;0;2003
347;Bobby Simmons;SG;22;WAS;36;2;10.5;1.2;3.1;0.393;0;0.1;0;1.2;3;0.411;0.393;0.9;1;0.914;0.9;1.2;2.1;0.6;0.3;0.1;0.2;1.4;3.3;2003
348;Brian Skinner;PF;26;PHI;77;9;17.9;2.4;4.3;0.55;0;0;0;2.4;4.3;0.55;0.55;1.3;2.1;0.602;1.8;3;4.8;0.2;0.6;0.7;0.8;2.3;6;2003
349;Reggie Slater;PF;32;MIN;26;0;5.4;1;1.9;0.54;0;0;0;1;1.9;0.54;0.54;1;1.7;0.6;0.7;0.5;1.2;0.2;0.2;0;0.3;1.2;3.1;2003
350;Tamar Slay;SG;22;NJN;36;0;7.6;1.1;2.9;0.379;0.2;0.7;0.28;0.9;2.2;0.41;0.413;0.2;0.3;0.7;0.2;0.6;0.9;0.4;0.4;0.1;0.6;0.9;2.6;2003
351;Charles Smith;SG;27;POR;3;0;4.3;0.3;1.3;0.25;0;0.3;0;0.3;1;0.333;0.25;1;1.3;0.75;0;0;0;0.3;0.3;0;0.3;1;1.7;2003
352;Joe Smith;SF;27;MIN;54;21;20.7;2.8;6.1;0.46;0;0;0;2.8;6;0.463;0.46;1.9;2.4;0.779;2.1;2.9;5;0.7;0.3;1;0.8;3.2;7.5;2003
353;Steve Smith;SG;33;SAS;53;18;19.5;2.1;5.5;0.388;0.7;2.2;0.331;1.4;3.3;0.428;0.455;1.8;2.2;0.833;0.4;1.5;1.9;1.3;0.5;0.2;0.8;1.5;6.8;2003
354;Eric Snow;PG;29;PHI;82;82;37.9;4.4;9.7;0.452;0.1;0.4;0.219;4.3;9.4;0.462;0.456;4;4.6;0.858;0.9;2.8;3.7;6.6;1.6;0.1;2.4;2.9;12.9;2003
355;Latrell Sprewell;SF;32;NYK;74;73;38.6;6.1;15.2;0.403;1.8;4.9;0.372;4.3;10.4;0.417;0.462;2.3;2.9;0.794;0.6;3.2;3.9;4.5;1.4;0.3;2.3;1.8;16.4;2003
356;Jerry Stackhouse;SG;28;WAS;70;70;39.2;7;17.2;0.409;1;3.5;0.29;6;13.7;0.439;0.438;6.5;7.4;0.878;0.9;2.8;3.7;4.5;0.9;0.4;2.8;1.9;21.5;2003
357;Vladimir Stepania;C;26;MIA;79;6;20.2;2.3;5.4;0.433;0;0;0;2.3;5.4;0.433;0.433;0.9;1.7;0.53;2.7;4.3;7;0.3;0.6;0.5;0.9;2.1;5.6;2003
358;DeShawn Stevenson;SG;21;UTA;61;8;12.5;1.9;4.7;0.401;0.1;0.2;0.333;1.8;4.5;0.404;0.408;0.8;1.1;0.691;0.4;1;1.4;0.7;0.4;0.1;0.8;0.9;4.6;2003
359;Michael Stewart;PF;27;CLE;47;0;5.3;0.3;0.8;0.378;0;0;0;0.3;0.8;0.378;0.378;0.2;0.3;0.667;0.4;0.8;1.2;0.1;0;0.3;0.2;0.9;0.8;2003
360;John Stockton*;PG;40;UTA;82;82;27.7;3.8;7.8;0.483;0.4;1;0.363;3.4;6.8;0.5;0.505;2.9;3.5;0.826;0.6;1.8;2.5;7.7;1.7;0.2;2.2;2.2;10.8;2003
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;2003
361;Peja Stojakovi?;SF;25;SAC;72;72;34;6.9;14.4;0.481;2.2;5.6;0.382;4.8;8.7;0.545;0.556;3.2;3.7;0.875;0.8;4.7;5.5;2;1;0.1;1.4;2;19.2;2003
362;Damon Stoudamire;PG;29;POR;59;27;22.3;2.6;7;0.376;0.7;1.9;0.386;1.9;5.1;0.372;0.429;0.9;1.1;0.791;0.7;1.9;2.6;3.5;0.7;0.1;1.4;1.1;6.9;2003
363;Amar'e Stoudemire;PF;20;PHO;82;71;31.3;4.8;10.1;0.472;0;0.1;0.2;4.8;10;0.476;0.473;3.9;5.9;0.661;3;5.7;8.8;1;0.8;1.1;2.3;3.3;13.5;2003
364;Erick Strickland;SG;29;IND;71;10;18;2.3;5.4;0.429;0.9;2.3;0.388;1.4;3.1;0.459;0.511;1;1.2;0.805;0.3;1.7;2;2.9;0.5;0.1;1.4;1.6;6.5;2003
365;Mark Strickland;SF;32;DAL;4;0;3.3;0.5;1.3;0.4;0;0;0;0.5;1.3;0.4;0.4;0;0;0;1.3;0.5;1.8;0;0;0;0.3;0.3;1;2003
366;Rod Strickland;PG;36;MIN;47;8;20.3;2.6;5.9;0.432;0;0.2;0.091;2.5;5.7;0.446;0.433;1.7;2.3;0.738;0.4;1.6;2;4.6;1;0.1;1.6;1.2;6.8;2003
367;Bruno Šundov;C;22;BOS;26;0;5.3;0.5;2.2;0.25;0.2;0.6;0.25;0.4;1.5;0.25;0.286;0;0.1;0;0.3;0.8;1.1;0.3;0.2;0.1;0.3;0.9;1.2;2003
368;Bob Sura;SG;29;GSW;55;0;20.5;2.5;6;0.412;0.5;1.5;0.329;1.9;4.4;0.44;0.454;1.9;2.7;0.696;1.1;2;3;3.2;0.8;0;1.5;2;7.3;2003
369;Stromile Swift;PF;23;MEM;67;26;22.1;3.5;7.3;0.481;0;0;0;3.5;7.3;0.483;0.481;2.6;3.7;0.722;1.7;4;5.7;0.7;0.8;1.6;1.5;2.3;9.7;2003
370;Wally Szczerbiak;SF;25;MIN;52;42;35.3;6.8;14;0.481;1.2;2.8;0.421;5.6;11.2;0.497;0.523;2.9;3.3;0.867;1;3.6;4.6;2.6;0.8;0.4;1.7;2.4;17.6;2003
371;Maurice Taylor;PF;26;HOU;67;9;20.6;3.4;8;0.432;0;0;0;3.4;8;0.433;0.432;1.5;2.1;0.725;1.4;2.1;3.6;1;0.3;0.3;1.5;2.3;8.4;2003
372;Jason Terry;PG;25;ATL;81;81;38;6;14.1;0.428;2;5.3;0.371;4;8.8;0.462;0.498;3.2;3.6;0.887;0.5;3;3.4;7.4;1.6;0.2;3.1;2.2;17.2;2003
373;Etan Thomas;PF;24;WAS;38;0;13.5;1.6;3.3;0.492;0;0;0;1.6;3.3;0.492;0.492;1.6;2.5;0.638;1.8;2.5;4.3;0.1;0.2;0.6;0.9;1.7;4.8;2003
374;Kenny Thomas;PF;25;TOT;66;42;30;3.9;8.5;0.465;0;0;0;3.9;8.5;0.465;0.465;2.2;3;0.746;2.8;5.2;8;1.7;0.9;0.4;1.8;2.6;10.1;2003
374;Kenny Thomas;PF;25;HOU;20;14;29.3;4.1;9.5;0.432;0;0;0;4.1;9.5;0.432;0.432;1.7;2.3;0.733;2.3;4.6;6.9;2;0.8;0.3;2;2.5;9.9;2003
374;Kenny Thomas;PF;25;PHI;46;28;30.3;3.9;8;0.482;0;0;0;3.9;8;0.482;0.482;2.5;3.3;0.75;3;5.5;8.5;1.6;1;0.5;1.7;2.6;10.2;2003
375;Kurt Thomas;C;30;NYK;81;81;31.8;6.1;12.7;0.483;0;0;0.667;6.1;12.7;0.483;0.484;1.7;2.3;0.75;2;5.9;7.9;2;1;1.2;1.7;4.2;14;2003
376;Tim Thomas;SF;25;MIL;80;70;29.5;5.2;11.6;0.443;1.2;3.3;0.366;3.9;8.3;0.474;0.495;1.8;2.3;0.78;1.2;3.7;4.9;1.3;0.9;0.6;1.7;3.2;13.3;2003
377;Jamaal Tinsley;PG;24;IND;73;69;30.6;3;7.6;0.396;0.6;2.3;0.277;2.4;5.3;0.446;0.437;1.1;1.5;0.714;0.8;2.8;3.6;7.5;1.7;0.2;2.6;2.8;7.8;2003
378;Óscar Torres;SG;26;GSW;17;0;6.4;0.9;2.1;0.444;0.4;0.8;0.538;0.5;1.4;0.391;0.542;0.8;1.2;0.7;0.2;0.5;0.7;0.2;0.2;0.1;0.5;0.5;3.1;2003
379;Robert Traylor;C;25;NOH;69;0;12.3;1.5;3.4;0.443;0;0;0.333;1.5;3.4;0.444;0.445;0.8;1.3;0.648;1.6;2.2;3.8;0.7;0.7;0.5;0.8;2.2;3.9;2003
380;Gary Trent;SF;28;MIN;80;22;15.3;2.6;4.9;0.535;0;0;0;2.6;4.8;0.537;0.535;0.8;1.3;0.594;1.3;2.3;3.6;1;0.4;0.3;0.7;1.8;6;2003
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;2003
381;Jeff Trepagnier;SG;23;DEN;8;0;12.1;2.1;5;0.425;0.5;1;0.5;1.6;4;0.406;0.475;0.9;0.9;1;1;1;2;0.8;1;0;1;0.6;5.6;2003
382;Cezary Tryba?ski;C;23;MEM;15;0;5.7;0.3;1.3;0.25;0;0;0;0.3;1.3;0.25;0.25;0.3;0.7;0.4;0.4;0.5;0.9;0.1;0;0.4;0.5;0.9;0.9;2003
383;Jake Tsakalidis;C;23;PHO;33;27;16.5;1.8;4.1;0.452;0;0;0;1.8;4.1;0.452;0.452;1.2;1.8;0.672;1.4;2.3;3.7;0.4;0.2;0.5;0.8;2.4;4.9;2003
384;Nikoloz Tskitishvili;SF;19;DEN;81;16;16.3;1.4;4.9;0.293;0.5;1.9;0.243;1;3;0.324;0.34;0.6;0.8;0.738;0.8;1.4;2.2;1.1;0.4;0.4;1;1.7;3.9;2003
385;Hedo Türkoðlu;SF;23;SAC;67;11;17.5;2.5;5.8;0.422;0.4;1.2;0.372;2;4.7;0.435;0.459;1.3;1.6;0.8;0.5;2.3;2.8;1.3;0.4;0.2;0.7;1.9;6.7;2003
386;Nick Van Exel;SG;31;DAL;73;1;27.8;4.7;11.4;0.412;1.6;4.3;0.378;3.1;7.1;0.432;0.483;1.5;2;0.764;0.5;2.4;2.8;4.3;0.6;0.1;1.7;1.2;12.5;2003
387;Keith Van Horn;PF;27;PHI;74;73;31.6;6.2;12.9;0.482;0.9;2.4;0.369;5.3;10.5;0.508;0.516;2.6;3.2;0.804;2.1;4.9;7.1;1.3;0.9;0.4;2;3.4;15.9;2003
388;Jacque Vaughn;PG;27;ORL;80;48;21.1;2.3;5.1;0.448;0.1;0.4;0.235;2.2;4.7;0.467;0.457;1.2;1.6;0.776;0.3;1.2;1.5;2.9;0.8;0;1.2;2.1;5.9;2003
389;Jake Voskuhl;C;25;PHO;65;1;14.6;1.4;2.5;0.564;0;0;0;1.4;2.5;0.564;0.564;1;1.5;0.667;1.5;2;3.5;0.6;0.3;0.4;0.7;2.6;3.8;2003
390;Dajuan Wagner;SG;19;CLE;47;24;29.5;4.7;12.9;0.369;1.2;3.7;0.316;3.6;9.2;0.39;0.414;2.7;3.4;0.8;0.4;1.3;1.7;2.8;0.8;0.1;1.8;2.3;13.4;2003
391;Antoine Walker;PF;26;BOS;78;78;41.5;7.7;19.9;0.388;2.4;7.5;0.323;5.3;12.5;0.427;0.449;2.3;3.7;0.615;1.3;5.9;7.2;4.8;1.5;0.4;3.3;2.8;20.1;2003
392;Samaki Walker;C;26;LAL;67;39;18.6;1.7;4.1;0.42;0;0;0;1.7;4.1;0.421;0.42;1;1.5;0.653;1.7;3.8;5.5;1;0.3;0.8;0.8;2.1;4.4;2003
